X,F,Y,R,Err
-1.000000,nan,nan,-1.000000,nan
-0.990000,nan,nan,-1.010101,nan
-0.980000,nan,nan,-1.020408,nan
-0.970000,nan,nan,-1.030928,nan
-0.960000,nan,nan,-1.041667,nan
-0.950000,nan,nan,-1.052632,nan
-0.940000,nan,nan,-1.063830,nan
-0.930000,nan,nan,-1.075269,nan
-0.920000,nan,nan,-1.086957,nan
-0.910000,nan,nan,-1.098901,nan
-0.900000,nan,nan,-1.111111,nan
-0.890000,nan,nan,-1.123596,nan
-0.880000,nan,nan,-1.136364,nan
-0.870000,nan,nan,-1.149425,nan
-0.860000,nan,nan,-1.162791,nan
-0.850000,nan,nan,-1.176471,nan
-0.840000,nan,nan,-1.190476,nan
-0.830000,nan,nan,-1.204819,nan
-0.820000,nan,nan,-1.219512,nan
-0.810000,nan,nan,-1.234568,nan
-0.800000,nan,nan,-1.250000,nan
-0.790000,nan,nan,-1.265823,nan
-0.780000,nan,nan,-1.282051,nan
-0.770000,nan,nan,-1.298701,nan
-0.760000,nan,nan,-1.315789,nan
-0.750000,nan,nan,-1.333333,nan
-0.740000,nan,nan,-1.351351,nan
-0.730000,nan,nan,-1.369863,nan
-0.720000,nan,nan,-1.388889,nan
-0.710000,nan,nan,-1.408451,nan
-0.700000,nan,nan,-1.428571,nan
-0.690000,nan,nan,-1.449275,nan
-0.680000,nan,nan,-1.470588,nan
-0.670000,nan,nan,-1.492537,nan
-0.660000,nan,nan,-1.515152,nan
-0.650000,nan,nan,-1.538462,nan
-0.640000,nan,nan,-1.562500,nan
-0.630000,nan,nan,-1.587302,nan
-0.620000,nan,nan,-1.612903,nan
-0.610000,nan,nan,-1.639344,nan
-0.600000,nan,nan,-1.666667,nan
-0.590000,nan,nan,-1.694915,nan
-0.580000,nan,nan,-1.724138,nan
-0.570000,nan,nan,-1.754386,nan
-0.560000,nan,nan,-1.785714,nan
-0.550000,nan,nan,-1.818182,nan
-0.540000,nan,nan,-1.851852,nan
-0.530000,nan,nan,-1.886792,nan
-0.520000,nan,nan,-1.923077,nan
-0.510000,nan,nan,-1.960784,nan
-0.500000,nan,nan,-2.000000,nan
-0.490000,nan,nan,-2.040816,nan
-0.480000,nan,nan,-2.083333,nan
