X,Y
-5.000000,20.000000
-4.900000,19.010000
-4.800000,18.040000
-4.700000,17.090000
-4.600000,16.160000
-4.500000,15.250000
-4.400000,14.360000
-4.300000,13.490000
-4.200000,12.640000
-4.100000,11.810000
-4.000000,11.000000
-3.900000,10.210000
-3.800000,9.440000
-3.700000,8.690000
-3.600000,7.960000
-3.500000,7.250000
-3.400000,6.560000
-3.300000,5.890000
-3.200000,5.240000
-3.100000,4.610000
-3.000000,4.000000
-2.900000,3.410000
-2.800000,2.840000
-2.700000,2.290000
-2.600000,1.760000
-2.500000,1.250000
-2.400000,0.760000
-2.300000,0.290000
-2.200000,-0.160000
-2.100000,-0.590000
-2.000000,-1.000000
-1.900000,-1.390000
-1.800000,-1.760000
-1.700000,-2.110000
-1.600000,-2.440000
-1.500000,-2.750000
-1.400000,-3.040000
-1.300000,-3.310000
-1.200000,-3.560000
-1.100000,-3.790000
-1.000000,-4.000000
-0.900000,-4.190000
-0.800000,-4.360000
-0.700000,-4.510000
-0.600000,-4.640000
-0.500000,-4.750000
-0.400000,-4.840000
-0.300000,-4.910000
-0.200000,-4.960000
-0.100000,-4.990000
-0.000000,-5.000000
0.100000,-4.990000
0.200000,-4.960000
0.300000,-4.910000
0.400000,-4.840000
0.500000,-4.750000
0.600000,-4.640000
0.700000,-4.510000
0.800000,-4.360000
0.900000,-4.190000
1.000000,-4.000000
1.100000,-3.790000
1.200000,-3.560000
1.300000,-3.310000
1.400000,-3.040000
1.500000,-2.750000
1.600000,-2.440000
1.700000,-2.110000
1.800000,-1.760000
1.900000,-1.390000
2.000000,-1.000000
2.100000,-0.590000
2.200000,-0.160000
2.300000,0.290000
2.400000,0.760000
2.500000,1.250000
2.600000,1.760000
2.700000,2.290000
2.800000,2.840000
2.900000,3.410000
3.000000,4.000000
3.100000,4.610000
3.200000,5.240000
3.300000,5.890000
3.400000,6.560000
3.500000,7.250000
3.600000,7.960000
3.700000,8.690000
3.800000,9.440000
3.900000,10.210000
4.000000,11.000000
4.100000,11.810000
4.200000,12.640000
4.300000,13.490000
4.400000,14.360000
4.500000,15.250000
4.600000,16.160000
4.700000,17.090000
4.800000,18.040000
4.900000,19.010000
5.000000,20.000000
