n, time
3, 0.004000
4, 0.001000
5, 0.001000
6, 0.001000
7, 0.001000
8, 0.001000
9, 0.001000
10, 0.001000
11, 0.002000
12, 0.002000
13, 0.002000
14, 0.002000
15, 0.003000
16, 0.002000
17, 0.004000
18, 0.004000
19, 0.005000
20, 0.005000
21, 0.006000
22, 0.006000
23, 0.008000
24, 0.009000
25, 0.010000
26, 0.010000
27, 0.012000
28, 0.013000
29, 0.015000
30, 0.015000
31, 0.017000
32, 0.018000
33, 0.020000
34, 0.021000
35, 0.024000
36, 0.025000
37, 0.028000
38, 0.029000
39, 0.032000
40, 0.035000
41, 0.037000
42, 0.040000
43, 0.054000
44, 0.045000
45, 0.049000
46, 0.052000
47, 0.056000
48, 0.058000
49, 0.063000
50, 0.065000
51, 0.069000
52, 0.075000
53, 0.078000
54, 0.083000
55, 0.088000
56, 0.092000
57, 0.098000
58, 0.101000
59, 0.111000
60, 0.111000
61, 0.119000
62, 0.124000
63, 0.143000
64, 0.140000
65, 0.152000
66, 0.150000
67, 0.157000
68, 0.184000
69, 0.178000
70, 0.178000
71, 0.217000
72, 0.194000
73, 0.235000
74, 0.254000
75, 0.248000
76, 0.242000
77, 0.262000
78, 0.273000
79, 0.284000
80, 0.295000
81, 0.306000
82, 0.326000
83, 0.329000
84, 0.358000
85, 0.359000
86, 0.359000
87, 0.375000
88, 0.401000
89, 0.399000
90, 0.409000
91, 0.443000
92, 0.437000
93, 0.452000
94, 0.466000
95, 0.487000
96, 0.507000
97, 0.533000
98, 0.528000
99, 0.549000
100, 0.564000
101, 0.586000
102, 0.596000
103, 0.618000
104, 0.637000
105, 0.657000
106, 0.679000
107, 0.696000
108, 0.710000
109, 0.731000
110, 0.752000
111, 0.769000
112, 0.814000
113, 0.819000
114, 0.808000
115, 0.837000
116, 0.858000
117, 0.885000
118, 0.898000
119, 0.922000
120, 0.944000
121, 0.971000
122, 0.993000
123, 1.018000
124, 1.050000
125, 1.081000
126, 1.086000
127, 1.115000
128, 1.255000
129, 1.191000
130, 1.197000
131, 1.224000
132, 1.248000
133, 1.282000
134, 1.321000
135, 1.364000
136, 1.382000
137, 1.406000
138, 1.439000
139, 1.485000
140, 1.494000
141, 1.537000
142, 1.582000
143, 1.622000
144, 1.645000
145, 1.689000
146, 1.709000
147, 1.739000
148, 1.830000
149, 1.829000
150, 1.849000
151, 1.904000
152, 1.918000
153, 1.969000
154, 2.040000
155, 2.045000
156, 2.084000
157, 2.146000
158, 2.189000
159, 2.225000
160, 2.312000
161, 2.307000
162, 2.452000
163, 2.710000
164, 2.660000
165, 2.599000
166, 2.625000
167, 2.762000
168, 2.820000
169, 2.759000
170, 2.749000
171, 2.821000
172, 2.999000
173, 3.026000
174, 3.017000
175, 3.100000
176, 3.385000
177, 3.225000
178, 3.219000
179, 3.282000
180, 3.555000
181, 3.433000
182, 3.423000
183, 3.722000
184, 3.631000
185, 3.676000
186, 3.670000
187, 3.760000
188, 3.818000
189, 3.912000
190, 4.251000
191, 4.193000
192, 4.279000
193, 4.412000
194, 4.358000
195, 4.483000
196, 4.367000
197, 4.686000
198, 4.498000
199, 4.593000
200, 4.773000
201, 4.859000
202, 5.023000
203, 4.902000
204, 4.953000
205, 5.273000
206, 5.223000
207, 5.411000
208, 5.304000
209, 5.687000
210, 5.517000
211, 5.719000
212, 5.750000
213, 5.747000
214, 5.849000
215, 5.839000
216, 5.808000
217, 6.037000
218, 6.021000
219, 6.283000
220, 6.295000
221, 6.511000
222, 6.328000
223, 6.719000
224, 6.695000
225, 6.744000
226, 6.711000
227, 7.250000
228, 6.912000
229, 7.268000
230, 7.324000
231, 8.365000
232, 8.636000
233, 9.430000
234, 7.951000
235, 8.615000
236, 7.683000
237, 8.016000
238, 8.055000
239, 8.719000
240, 8.280000
241, 8.398000
242, 8.227000
243, 8.607000
244, 8.563000
245, 8.668000
246, 8.706000
247, 8.884000
248, 8.784000
249, 9.213000
250, 9.317000
251, 9.281000
252, 9.347000
253, 9.614000
254, 9.397000
255, 9.632000
256, 10.735000
257, 9.633000
258, 9.721000
259, 9.850000
260, 9.957000
261, 10.053000
262, 10.239000
263, 10.290000
264, 10.456000
265, 10.506000
266, 10.639000
267, 10.777000
268, 10.917000
269, 11.064000
270, 11.169000
271, 11.242000
272, 11.367000
273, 11.514000
274, 11.643000
275, 11.740000
276, 11.936000
277, 11.966000
278, 12.111000
279, 12.232000
280, 12.398000
281, 12.568000
282, 12.671000
283, 13.157000
284, 12.958000
285, 13.031000
286, 13.165000
287, 13.336000
288, 14.122000
289, 13.574000
290, 13.689000
291, 13.908000
292, 14.006000
293, 14.169000
294, 14.547000
295, 14.568000
296, 14.590000
297, 14.677000
298, 14.851000
299, 15.009000
300, 15.226000
301, 15.348000
302, 15.772000
303, 15.574000
304, 15.802000
305, 15.887000
306, 16.057000
307, 16.123000
308, 16.357000
309, 16.470000
310, 16.661000
311, 16.866000
312, 16.965000
313, 17.127000
314, 17.271000
315, 17.440000
316, 18.165000
317, 17.763000
318, 17.925000
319, 18.089000
320, 18.710000
321, 18.460000
322, 18.628000
323, 18.781000
324, 19.464000
325, 19.212000
326, 20.351000
327, 19.488000
328, 19.705000
329, 19.959000
330, 27.950000
331, 20.708000
332, 20.398000
333, 20.842000
334, 22.998000
335, 22.039000
336, 23.163000
337, 29.421000
338, 26.978000
339, 25.248000
340, 28.961000
341, 25.447000
342, 25.820000
343, 25.504000
344, 25.153000
345, 40.062000
346, 25.297000
347, 27.251000
348, 27.947000
349, 33.316000
350, 26.861000
351, 24.872000
352, 25.290000
353, 25.202000
354, 25.235000
355, 26.706000
356, 25.090000
357, 26.887000
358, 26.679000
359, 26.558000
360, 26.668000
361, 27.268000
362, 27.734000
363, 28.368000
364, 28.570000
365, 28.494000
366, 28.740000
367, 29.179000
368, 29.361000
369, 29.807000
370, 30.163000
371, 30.484000
372, 31.223000
373, 33.747000
374, 31.771000
375, 30.886000
376, 38.153000
377, 30.929000
378, 30.847000
379, 31.046000
380, 31.139000
381, 31.426000
382, 32.819000
383, 34.170000
384, 34.873000
385, 32.717000
386, 33.282000
387, 33.349000
388, 33.568000
389, 32.832000
390, 36.721000
391, 33.676000
392, 35.955000
393, 35.573000
394, 37.009000
395, 34.945000
396, 36.100000
397, 35.428000
398, 47.242000
399, 41.586000
400, 38.466000
401, 39.923000
402, 38.650000
403, 37.975000
404, 37.834000
405, 37.648000
406, 37.768000
407, 37.913000
408, 38.216000
409, 38.702000
410, 39.023000
411, 39.931000
412, 39.769000
413, 39.301000
414, 39.762000
415, 43.675000
416, 45.349000
417, 46.199000
418, 46.973000
419, 46.653000
420, 45.882000
421, 44.596000
422, 42.325000
423, 44.187000
424, 42.836000
425, 42.868000
426, 43.658000
427, 43.376000
428, 44.653000
429, 44.547000
430, 44.783000
431, 45.309000
432, 45.322000
433, 45.579000
434, 46.190000
435, 47.571000
436, 47.433000
437, 46.968000
438, 47.170000
439, 49.038000
440, 47.521000
441, 48.627000
442, 49.400000
443, 48.473000
444, 48.527000
445, 49.256000
446, 52.807000
447, 49.581000
448, 50.695000
449, 49.615000
450, 50.387000
451, 50.597000
452, 50.675000
453, 51.373000
454, 51.383000
455, 52.257000
456, 53.438000
457, 52.348000
458, 52.640000
459, 52.869000
460, 53.316000
461, 53.653000
462, 54.149000
463, 54.635000
464, 55.047000
465, 55.271000
466, 57.188000
467, 55.984000
468, 56.452000
469, 56.844000
470, 57.245000
471, 58.156000
472, 57.953000
473, 58.174000
474, 58.492000
475, 60.147000
476, 59.502000
477, 59.591000
478, 60.407000
479, 60.749000
480, 62.700000
481, 61.542000
482, 61.975000
483, 62.464000
484, 64.411000
485, 62.884000
486, 64.263000
487, 64.214000
488, 64.525000
489, 67.483000
490, 65.494000
491, 65.010000
492, 67.564000
493, 66.095000
494, 76.146000
495, 66.786000
496, 67.589000
497, 67.340000
498, 67.827000
499, 77.203000
3, 0.005000
4, 0.000000
5, 0.000000
6, 0.001000
7, 0.001000
8, 0.001000
9, 0.001000
10, 0.002000
11, 0.001000
12, 0.001000
13, 0.002000
14, 0.002000
15, 0.002000
16, 0.003000
17, 0.004000
18, 0.004000
19, 0.004000
20, 0.005000
21, 0.006000
22, 0.007000
23, 0.007000
24, 0.008000
25, 0.010000
26, 0.011000
27, 0.012000
28, 0.013000
29, 0.015000
30, 0.015000
31, 0.018000
32, 0.019000
33, 0.020000
34, 0.022000
35, 0.024000
36, 0.025000
37, 0.028000
38, 0.030000
39, 0.043000
40, 0.047000
41, 0.045000
42, 0.041000
43, 0.043000
44, 0.047000
45, 0.049000
46, 0.051000
47, 0.056000
48, 0.058000
49, 0.062000
50, 0.066000
51, 0.069000
52, 0.090000
53, 0.079000
54, 0.083000
55, 0.088000
56, 0.091000
57, 0.098000
58, 0.101000
59, 0.107000
60, 0.111000
61, 0.119000
62, 0.123000
63, 0.132000
64, 0.140000
65, 0.152000
66, 0.149000
67, 0.158000
68, 0.187000
69, 0.178000
70, 0.184000
71, 0.217000
72, 0.193000
73, 0.225000
74, 0.234000
75, 0.258000
76, 0.241000
77, 0.266000
78, 0.329000
79, 0.344000
80, 0.363000
81, 0.312000
82, 0.325000
83, 0.330000
84, 0.336000
85, 0.358000
86, 0.363000
87, 0.376000
88, 0.403000
89, 0.403000
90, 0.414000
91, 0.441000
92, 0.437000
93, 0.456000
94, 0.466000
95, 0.491000
96, 0.506000
97, 0.580000
98, 0.528000
99, 0.544000
100, 0.572000
101, 0.600000
102, 0.602000
103, 0.616000
104, 0.641000
105, 0.657000
106, 0.678000
107, 0.702000
108, 0.788000
109, 0.733000
110, 0.753000
111, 0.814000
112, 0.800000
113, 0.823000
114, 0.822000
115, 0.847000
116, 0.871000
117, 0.969000
118, 0.905000
119, 0.933000
120, 0.951000
121, 0.975000
122, 0.998000
123, 1.031000
124, 1.050000
125, 1.088000
126, 1.158000
127, 1.132000
128, 1.259000
129, 1.199000
130, 1.230000
131, 1.314000
132, 1.256000
133, 1.316000
134, 1.335000
135, 1.371000
136, 1.427000
137, 1.427000
138, 1.447000
139, 1.499000
