n, time
3, 0.004000
4, 0.000000
5, 0.001000
6, 0.000000
7, 0.000000
8, 0.001000
9, 0.001000
10, 0.000000
11, 0.001000
12, 0.000000
13, 0.000000
14, 0.000000
15, 0.000000
16, 0.000000
17, 0.000000
18, 0.000000
19, 0.001000
20, 0.000000
21, 0.001000
22, 0.000000
23, 0.001000
24, 0.001000
25, 0.000000
26, 0.000000
27, 0.001000
28, 0.001000
29, 0.000000
30, 0.001000
31, 0.001000
32, 0.001000
33, 0.001000
34, 0.001000
35, 0.001000
36, 0.002000
37, 0.002000
38, 0.001000
39, 0.002000
40, 0.002000
41, 0.001000
42, 0.001000
43, 0.002000
44, 0.002000
45, 0.001000
46, 0.002000
47, 0.002000
48, 0.002000
49, 0.002000
50, 0.002000
51, 0.002000
52, 0.003000
53, 0.002000
54, 0.002000
55, 0.002000
56, 0.003000
57, 0.003000
58, 0.002000
59, 0.002000
60, 0.003000
61, 0.003000
62, 0.003000
63, 0.003000
64, 0.003000
65, 0.003000
66, 0.004000
67, 0.003000
68, 0.004000
69, 0.004000
70, 0.004000
71, 0.004000
72, 0.004000
73, 0.005000
74, 0.005000
75, 0.005000
76, 0.005000
77, 0.005000
78, 0.005000
79, 0.005000
80, 0.005000
81, 0.005000
82, 0.005000
83, 0.005000
84, 0.006000
85, 0.005000
86, 0.006000
87, 0.006000
88, 0.006000
89, 0.006000
90, 0.006000
91, 0.007000
92, 0.006000
93, 0.007000
94, 0.007000
95, 0.007000
96, 0.007000
97, 0.008000
98, 0.008000
99, 0.007000
100, 0.008000
101, 0.008000
102, 0.009000
103, 0.008000
104, 0.009000
105, 0.008000
106, 0.009000
107, 0.009000
108, 0.009000
109, 0.011000
110, 0.010000
111, 0.010000
112, 0.010000
113, 0.010000
114, 0.010000
115, 0.011000
116, 0.011000
117, 0.011000
118, 0.011000
119, 0.011000
120, 0.011000
121, 0.011000
122, 0.012000
123, 0.012000
124, 0.012000
125, 0.013000
126, 0.013000
127, 0.013000
128, 0.013000
129, 0.014000
130, 0.014000
131, 0.014000
132, 0.014000
133, 0.014000
134, 0.014000
135, 0.014000
136, 0.014000
137, 0.015000
138, 0.015000
139, 0.016000
140, 0.016000
141, 0.015000
142, 0.016000
143, 0.017000
144, 0.016000
145, 0.017000
146, 0.017000
147, 0.018000
148, 0.018000
149, 0.018000
150, 0.018000
151, 0.018000
152, 0.019000
153, 0.019000
154, 0.019000
155, 0.019000
156, 0.020000
157, 0.020000
158, 0.020000
159, 0.021000
160, 0.021000
161, 0.032000
162, 0.022000
163, 0.022000
164, 0.022000
165, 0.023000
166, 0.023000
167, 0.024000
168, 0.024000
169, 0.023000
170, 0.024000
171, 0.024000
172, 0.025000
173, 0.025000
174, 0.025000
175, 0.026000
176, 0.026000
177, 0.026000
178, 0.026000
179, 0.027000
180, 0.027000
181, 0.028000
182, 0.027000
183, 0.028000
184, 0.028000
185, 0.033000
186, 0.032000
187, 0.031000
188, 0.032000
189, 0.030000
190, 0.030000
191, 0.031000
192, 0.031000
193, 0.032000
194, 0.031000
195, 0.032000
196, 0.033000
197, 0.033000
198, 0.033000
199, 0.033000
200, 0.034000
201, 0.034000
202, 0.034000
203, 0.035000
204, 0.035000
205, 0.036000
206, 0.034000
207, 0.035000
208, 0.036000
209, 0.035000
210, 0.037000
211, 0.037000
212, 0.037000
213, 0.037000
214, 0.037000
215, 0.038000
216, 0.039000
217, 0.039000
218, 0.040000
219, 0.039000
220, 0.040000
221, 0.040000
222, 0.041000
223, 0.041000
224, 0.042000
225, 0.042000
226, 0.042000
227, 0.043000
228, 0.043000
229, 0.047000
230, 0.046000
231, 0.045000
232, 0.048000
233, 0.048000
234, 0.045000
235, 0.046000
236, 0.046000
237, 0.046000
238, 0.046000
239, 0.047000
240, 0.048000
241, 0.048000
242, 0.048000
243, 0.049000
244, 0.049000
245, 0.049000
246, 0.050000
247, 0.051000
248, 0.051000
249, 0.051000
250, 0.052000
251, 0.052000
252, 0.052000
253, 0.052000
254, 0.053000
255, 0.054000
256, 0.056000
257, 0.055000
258, 0.055000
259, 0.055000
260, 0.056000
261, 0.057000
262, 0.057000
263, 0.057000
264, 0.058000
265, 0.059000
266, 0.059000
267, 0.061000
268, 0.063000
269, 0.061000
270, 0.062000
271, 0.062000
272, 0.064000
273, 0.063000
274, 0.063000
275, 0.063000
276, 0.064000
277, 0.064000
278, 0.065000
279, 0.065000
280, 0.066000
281, 0.066000
282, 0.066000
283, 0.067000
284, 0.068000
285, 0.067000
286, 0.068000
287, 0.068000
288, 0.069000
289, 0.070000
290, 0.070000
291, 0.071000
292, 0.071000
293, 0.072000
294, 0.073000
295, 0.073000
296, 0.074000
297, 0.073000
298, 0.075000
299, 0.075000
300, 0.075000
301, 0.075000
302, 0.076000
303, 0.119000
304, 0.077000
305, 0.078000
306, 0.078000
307, 0.078000
308, 0.079000
309, 0.080000
310, 0.080000
311, 0.081000
312, 0.082000
313, 0.082000
314, 0.082000
315, 0.083000
316, 0.083000
317, 0.084000
318, 0.086000
319, 0.085000
320, 0.087000
321, 0.086000
322, 0.087000
323, 0.087000
324, 0.087000
325, 0.089000
326, 0.089000
327, 0.090000
328, 0.090000
329, 0.091000
330, 0.092000
331, 0.092000
332, 0.092000
333, 0.092000
334, 0.094000
335, 0.094000
336, 0.095000
337, 0.095000
338, 0.097000
339, 0.096000
340, 0.097000
341, 0.098000
342, 0.098000
343, 0.098000
344, 0.099000
345, 0.100000
346, 0.100000
347, 0.101000
348, 0.101000
349, 0.102000
350, 0.102000
351, 0.104000
352, 0.104000
353, 0.104000
354, 0.105000
355, 0.106000
356, 0.107000
357, 0.107000
358, 0.108000
359, 0.108000
360, 0.109000
361, 0.110000
362, 0.110000
363, 0.110000
364, 0.111000
365, 0.112000
366, 0.113000
367, 0.113000
368, 0.113000
369, 0.114000
370, 0.156000
371, 0.116000
